index,year,venue,pos,driver,gap,lap no
1536,2020,Italy Monza,18,Charles Leclerc,--,35
1536,2020,Italy Monza,19,Kevin Magnussen,--,35
1536,2020,Italy Monza,20,Sebastian Vettel,--,35
1537,2020,Italy Monza,1,Pierre Gasly,LEADER,35
1537,2020,Italy Monza,2,Carlos Sainz,+4.241,35
1537,2020,Italy Monza,3,Kimi Räikkönen,+6.724,35
1537,2020,Italy Monza,4,Lance Stroll,+7.887,35
1537,2020,Italy Monza,5,Lando Norris,+8.376,35
1537,2020,Italy Monza,6,Valtteri Bottas,+9.137,35
1537,2020,Italy Monza,7,Daniel Ricciardo,+9.547,35
1537,2020,Italy Monza,8,Esteban Ocon,+10.144,35
1537,2020,Italy Monza,9,Daniil Kvyat,+11.081,35
1537,2020,Italy Monza,10,Sergio Perez,+11.639,35
1537,2020,Italy Monza,11,Nicholas Latifi,+14.649,35
1537,2020,Italy Monza,12,Romain Grosjean,+17.746,35
1537,2020,Italy Monza,13,George Russell,+18.428,35
1537,2020,Italy Monza,14,Alexander Albon,+19.164,35
1537,2020,Italy Monza,15,Lewis Hamilton,+23.839,35
1537,2020,Italy Monza,16,Antonio Giovinazzi,+39.114,35
1537,2020,Italy Monza,17,Max Verstappen,--,35
1537,2020,Italy Monza,18,Charles Leclerc,--,35
1537,2020,Italy Monza,19,Kevin Magnussen,--,35
1537,2020,Italy Monza,20,Sebastian Vettel,--,35
1538,2020,Italy Monza,1,Pierre Gasly,LEADER,35
1538,2020,Italy Monza,2,Carlos Sainz,+4.166,35
1538,2020,Italy Monza,3,Kimi Räikkönen,+6.675,35
1538,2020,Italy Monza,4,Lance Stroll,+7.858,35
1538,2020,Italy Monza,5,Lando Norris,+8.288,35
1538,2020,Italy Monza,6,Valtteri Bottas,+9.055,35
1538,2020,Italy Monza,7,Daniel Ricciardo,+9.478,35
1538,2020,Italy Monza,8,Esteban Ocon,+10.112,35
1538,2020,Italy Monza,9,Daniil Kvyat,+11.031,35
1538,2020,Italy Monza,10,Sergio Perez,+11.977,35
1538,2020,Italy Monza,11,Nicholas Latifi,+14.649,35
1538,2020,Italy Monza,12,Romain Grosjean,+17.746,35
1538,2020,Italy Monza,13,George Russell,+18.342,35
1538,2020,Italy Monza,14,Alexander Albon,+19.068,35
1538,2020,Italy Monza,15,Lewis Hamilton,+23.839,35
1538,2020,Italy Monza,16,Antonio Giovinazzi,+39.134,35
1538,2020,Italy Monza,17,Max Verstappen,--,35
1538,2020,Italy Monza,18,Charles Leclerc,--,35
1538,2020,Italy Monza,19,Kevin Magnussen,--,35
1538,2020,Italy Monza,20,Sebastian Vettel,--,35
1539,2020,Italy Monza,1,Pierre Gasly,LEADER,35
1539,2020,Italy Monza,2,Carlos Sainz,+4.271,35
1539,2020,Italy Monza,3,Kimi Räikkönen,+6.593,35
1539,2020,Italy Monza,4,Lance Stroll,+7.720,35
1539,2020,Italy Monza,5,Lando Norris,+8.085,35
1539,2020,Italy Monza,6,Valtteri Bottas,+8.899,35
1539,2020,Italy Monza,7,Daniel Ricciardo,+9.341,35
1539,2020,Italy Monza,8,Esteban Ocon,+9.851,35
1539,2020,Italy Monza,9,Daniil Kvyat,+10.836,35
1539,2020,Italy Monza,10,Sergio Perez,+11.909,35
1539,2020,Italy Monza,11,Nicholas Latifi,+14.914,35
1539,2020,Italy Monza,12,Romain Grosjean,+17.746,35
1539,2020,Italy Monza,13,George Russell,+18.342,35
1539,2020,Italy Monza,14,Alexander Albon,+19.068,35
1539,2020,Italy Monza,15,Lewis Hamilton,+23.583,35
1539,2020,Italy Monza,16,Antonio Giovinazzi,+39.320,35
1539,2020,Italy Monza,17,Max Verstappen,--,35
1539,2020,Italy Monza,18,Charles Leclerc,--,35
1539,2020,Italy Monza,19,Kevin Magnussen,--,35
1539,2020,Italy Monza,20,Sebastian Vettel,--,35
1540,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1540,2020,Italy Monza,2,Carlos Sainz,+4.289,36
1540,2020,Italy Monza,3,Kimi Räikkönen,+6.709,36
1540,2020,Italy Monza,4,Lance Stroll,+8.001,36
1540,2020,Italy Monza,5,Lando Norris,+8.085,36
1540,2020,Italy Monza,6,Valtteri Bottas,+8.725,36
1540,2020,Italy Monza,7,Daniel Ricciardo,+9.267,36
1540,2020,Italy Monza,8,Esteban Ocon,+9.792,36
1540,2020,Italy Monza,9,Daniil Kvyat,+10.763,36
1540,2020,Italy Monza,10,Sergio Perez,+11.818,36
1540,2020,Italy Monza,11,Nicholas Latifi,+14.914,36
1540,2020,Italy Monza,12,Romain Grosjean,+18.297,36
1540,2020,Italy Monza,13,George Russell,+18.743,36
1540,2020,Italy Monza,14,Alexander Albon,+19.654,36
1540,2020,Italy Monza,15,Lewis Hamilton,+23.583,36
1540,2020,Italy Monza,16,Antonio Giovinazzi,+39.320,36
1540,2020,Italy Monza,17,Max Verstappen,--,36
1540,2020,Italy Monza,18,Charles Leclerc,--,36
1540,2020,Italy Monza,19,Kevin Magnussen,--,36
1540,2020,Italy Monza,20,Sebastian Vettel,--,36
1541,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1541,2020,Italy Monza,2,Carlos Sainz,+4.251,36
1541,2020,Italy Monza,3,Kimi Räikkönen,+6.748,36
1541,2020,Italy Monza,4,Lance Stroll,+8.069,36
1541,2020,Italy Monza,5,Lando Norris,+8.459,36
1541,2020,Italy Monza,6,Valtteri Bottas,+9.123,36
1541,2020,Italy Monza,7,Daniel Ricciardo,+9.696,36
1541,2020,Italy Monza,8,Esteban Ocon,+10.290,36
1541,2020,Italy Monza,9,Daniil Kvyat,+11.097,36
1541,2020,Italy Monza,10,Sergio Perez,+11.709,36
1541,2020,Italy Monza,11,Nicholas Latifi,+14.897,36
1541,2020,Italy Monza,12,Romain Grosjean,+18.252,36
1541,2020,Italy Monza,13,George Russell,+18.624,36
1541,2020,Italy Monza,14,Alexander Albon,+19.515,36
1541,2020,Italy Monza,15,Lewis Hamilton,+23.688,36
1541,2020,Italy Monza,16,Antonio Giovinazzi,+39.487,36
1541,2020,Italy Monza,17,Max Verstappen,--,36
1541,2020,Italy Monza,18,Charles Leclerc,--,36
1541,2020,Italy Monza,19,Kevin Magnussen,--,36
1541,2020,Italy Monza,20,Sebastian Vettel,--,36
1542,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1542,2020,Italy Monza,2,Carlos Sainz,+4.160,36
1542,2020,Italy Monza,3,Lance Stroll,+6.731,36
1542,2020,Italy Monza,4,Kimi Räikkönen,+8.060,36
1542,2020,Italy Monza,5,Lando Norris,+8.481,36
1542,2020,Italy Monza,6,Valtteri Bottas,+9.193,36
1542,2020,Italy Monza,7,Daniel Ricciardo,+9.779,36
1542,2020,Italy Monza,8,Esteban Ocon,+10.365,36
1542,2020,Italy Monza,9,Daniil Kvyat,+11.168,36
1542,2020,Italy Monza,10,Sergio Perez,+11.988,36
1542,2020,Italy Monza,11,Nicholas Latifi,+14.853,36
1542,2020,Italy Monza,12,Romain Grosjean,+18.157,36
1542,2020,Italy Monza,13,George Russell,+18.522,36
1542,2020,Italy Monza,14,Alexander Albon,+19.344,36
1542,2020,Italy Monza,15,Lewis Hamilton,+23.650,36
1542,2020,Italy Monza,16,Antonio Giovinazzi,+39.513,36
1542,2020,Italy Monza,17,Max Verstappen,--,36
1542,2020,Italy Monza,18,Charles Leclerc,--,36
1542,2020,Italy Monza,19,Kevin Magnussen,--,36
1542,2020,Italy Monza,20,Sebastian Vettel,--,36
1543,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1543,2020,Italy Monza,2,Carlos Sainz,+4.160,36
1543,2020,Italy Monza,3,Lance Stroll,+6.660,36
1543,2020,Italy Monza,4,Kimi Räikkönen,+8.060,36
1543,2020,Italy Monza,5,Lando Norris,+8.419,36
1543,2020,Italy Monza,6,Valtteri Bottas,+9.151,36
1543,2020,Italy Monza,7,Daniel Ricciardo,+9.734,36
1543,2020,Italy Monza,8,Esteban Ocon,+10.300,36
1543,2020,Italy Monza,9,Daniil Kvyat,+11.120,36
1543,2020,Italy Monza,10,Sergio Perez,+12.039,36
1543,2020,Italy Monza,11,Nicholas Latifi,+15.010,36
1543,2020,Italy Monza,12,Romain Grosjean,+18.068,36
1543,2020,Italy Monza,13,George Russell,+18.438,36
1543,2020,Italy Monza,14,Alexander Albon,+19.309,36
1543,2020,Italy Monza,15,Lewis Hamilton,+23.438,36
1543,2020,Italy Monza,16,Antonio Giovinazzi,+39.462,36
1543,2020,Italy Monza,17,Max Verstappen,--,36
1543,2020,Italy Monza,18,Charles Leclerc,--,36
1543,2020,Italy Monza,19,Kevin Magnussen,--,36
1543,2020,Italy Monza,20,Sebastian Vettel,--,36
1544,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1544,2020,Italy Monza,2,Carlos Sainz,+3.946,36
1544,2020,Italy Monza,3,Lance Stroll,+6.527,36
1544,2020,Italy Monza,4,Kimi Räikkönen,+8.003,36
1544,2020,Italy Monza,5,Lando Norris,+8.209,36
1544,2020,Italy Monza,6,Valtteri Bottas,+8.976,36
1544,2020,Italy Monza,7,Daniel Ricciardo,+9.542,36
1544,2020,Italy Monza,8,Esteban Ocon,+10.102,36
1544,2020,Italy Monza,9,Daniil Kvyat,+10.963,36
1544,2020,Italy Monza,10,Sergio Perez,+11.999,36
1544,2020,Italy Monza,11,Nicholas Latifi,+15.005,36
1544,2020,Italy Monza,12,Romain Grosjean,+18.338,36
1544,2020,Italy Monza,13,George Russell,+18.856,36
1544,2020,Italy Monza,14,Alexander Albon,+19.757,36
1544,2020,Italy Monza,15,Lewis Hamilton,+23.337,36
1544,2020,Italy Monza,16,Antonio Giovinazzi,+39.441,36
1544,2020,Italy Monza,17,Max Verstappen,--,36
1544,2020,Italy Monza,18,Charles Leclerc,--,36
1544,2020,Italy Monza,19,Kevin Magnussen,--,36
1544,2020,Italy Monza,20,Sebastian Vettel,--,36
1545,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1545,2020,Italy Monza,2,Carlos Sainz,+3.946,36
1545,2020,Italy Monza,3,Lance Stroll,+6.507,36
1545,2020,Italy Monza,4,Kimi Räikkönen,+7.667,36
1545,2020,Italy Monza,5,Lando Norris,+7.869,36
1545,2020,Italy Monza,6,Valtteri Bottas,+8.521,36
1545,2020,Italy Monza,7,Daniel Ricciardo,+9.083,36
1545,2020,Italy Monza,8,Esteban Ocon,+9.636,36
1545,2020,Italy Monza,9,Daniil Kvyat,+10.963,36
1545,2020,Italy Monza,10,Sergio Perez,+11.844,36
1545,2020,Italy Monza,11,Nicholas Latifi,+14.992,36
1545,2020,Italy Monza,12,Romain Grosjean,+18.414,36
1545,2020,Italy Monza,13,George Russell,+18.996,36
1545,2020,Italy Monza,14,Alexander Albon,+19.836,36
1545,2020,Italy Monza,15,Lewis Hamilton,+23.445,36
1545,2020,Italy Monza,16,Antonio Giovinazzi,+39.441,36
1545,2020,Italy Monza,17,Max Verstappen,--,36
1545,2020,Italy Monza,18,Charles Leclerc,--,36
1545,2020,Italy Monza,19,Kevin Magnussen,--,36
1545,2020,Italy Monza,20,Sebastian Vettel,--,36
1546,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1546,2020,Italy Monza,2,Carlos Sainz,+3.946,36
1546,2020,Italy Monza,3,Lance Stroll,+6.507,36
1546,2020,Italy Monza,4,Kimi Räikkönen,+7.667,36
1546,2020,Italy Monza,5,Lando Norris,+7.869,36
1546,2020,Italy Monza,6,Valtteri Bottas,+8.541,36
1546,2020,Italy Monza,7,Daniel Ricciardo,+9.086,36
1546,2020,Italy Monza,8,Esteban Ocon,+9.685,36
1546,2020,Italy Monza,9,Daniil Kvyat,+10.522,36
1546,2020,Italy Monza,10,Sergio Perez,+11.495,36
1546,2020,Italy Monza,11,Nicholas Latifi,+14.918,36
1546,2020,Italy Monza,12,Romain Grosjean,+18.399,36
1546,2020,Italy Monza,13,George Russell,+18.966,36
1546,2020,Italy Monza,14,Alexander Albon,+19.781,36
1546,2020,Italy Monza,15,Lewis Hamilton,+23.483,36
1546,2020,Italy Monza,16,Antonio Giovinazzi,+39.930,36
1546,2020,Italy Monza,17,Max Verstappen,--,36
1546,2020,Italy Monza,18,Charles Leclerc,--,36
1546,2020,Italy Monza,19,Kevin Magnussen,--,36
1546,2020,Italy Monza,20,Sebastian Vettel,--,36
1547,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1547,2020,Italy Monza,2,Carlos Sainz,+4.003,36
1547,2020,Italy Monza,3,Lance Stroll,+6.670,36
1547,2020,Italy Monza,4,Kimi Räikkönen,+7.667,36
1547,2020,Italy Monza,5,Lando Norris,+7.869,36
1547,2020,Italy Monza,6,Valtteri Bottas,+8.541,36
1547,2020,Italy Monza,7,Daniel Ricciardo,+9.086,36
1547,2020,Italy Monza,8,Esteban Ocon,+9.685,36
1547,2020,Italy Monza,9,Daniil Kvyat,+10.522,36
1547,2020,Italy Monza,10,Sergio Perez,+11.495,36
1547,2020,Italy Monza,11,Nicholas Latifi,+14.618,36
1547,2020,Italy Monza,12,Romain Grosjean,+18.326,36
1547,2020,Italy Monza,13,George Russell,+18.838,36
1547,2020,Italy Monza,14,Alexander Albon,+19.585,36
1547,2020,Italy Monza,15,Lewis Hamilton,+23.421,36
1547,2020,Italy Monza,16,Antonio Giovinazzi,+39.976,36
1547,2020,Italy Monza,17,Max Verstappen,--,36
1547,2020,Italy Monza,18,Charles Leclerc,--,36
1547,2020,Italy Monza,19,Kevin Magnussen,--,36
1547,2020,Italy Monza,20,Sebastian Vettel,--,36
1548,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1548,2020,Italy Monza,2,Carlos Sainz,+4.001,36
1548,2020,Italy Monza,3,Lance Stroll,+6.676,36
1548,2020,Italy Monza,4,Kimi Räikkönen,+8.021,36
1548,2020,Italy Monza,5,Lando Norris,+8.544,36
1548,2020,Italy Monza,6,Valtteri Bottas,+9.055,36
1548,2020,Italy Monza,7,Daniel Ricciardo,+9.615,36
1548,2020,Italy Monza,8,Esteban Ocon,+9.685,36
1548,2020,Italy Monza,9,Daniil Kvyat,+10.522,36
1548,2020,Italy Monza,10,Sergio Perez,+11.495,36
1548,2020,Italy Monza,11,Nicholas Latifi,+14.618,36
1548,2020,Italy Monza,12,Romain Grosjean,+18.102,36
1548,2020,Italy Monza,13,George Russell,+18.550,36
1548,2020,Italy Monza,14,Alexander Albon,+19.141,36
1548,2020,Italy Monza,15,Lewis Hamilton,+23.284,36
1548,2020,Italy Monza,16,Antonio Giovinazzi,+39.984,36
1548,2020,Italy Monza,17,Max Verstappen,--,36
1548,2020,Italy Monza,18,Charles Leclerc,--,36
1548,2020,Italy Monza,19,Kevin Magnussen,--,36
1548,2020,Italy Monza,20,Sebastian Vettel,--,36
1549,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1549,2020,Italy Monza,2,Carlos Sainz,+3.953,36
1549,2020,Italy Monza,3,Lance Stroll,+6.656,36
1549,2020,Italy Monza,4,Kimi Räikkönen,+8.033,36
1549,2020,Italy Monza,5,Lando Norris,+8.593,36
1549,2020,Italy Monza,6,Valtteri Bottas,+9.070,36
1549,2020,Italy Monza,7,Daniel Ricciardo,+9.656,36
1549,2020,Italy Monza,8,Esteban Ocon,+10.274,36
1549,2020,Italy Monza,9,Daniil Kvyat,+10.954,36
1549,2020,Italy Monza,10,Sergio Perez,+11.841,36
1549,2020,Italy Monza,11,Nicholas Latifi,+14.618,36
1549,2020,Italy Monza,12,Romain Grosjean,+18.062,36
1549,2020,Italy Monza,13,George Russell,+18.592,36
1549,2020,Italy Monza,14,Alexander Albon,+19.235,36
1549,2020,Italy Monza,15,Lewis Hamilton,+23.284,36
1549,2020,Italy Monza,16,Antonio Giovinazzi,+39.872,36
1549,2020,Italy Monza,17,Max Verstappen,--,36
1549,2020,Italy Monza,18,Charles Leclerc,--,36
1549,2020,Italy Monza,19,Kevin Magnussen,--,36
1549,2020,Italy Monza,20,Sebastian Vettel,--,36
1550,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1550,2020,Italy Monza,2,Carlos Sainz,+3.896,36
1550,2020,Italy Monza,3,Lance Stroll,+6.612,36
1550,2020,Italy Monza,4,Kimi Räikkönen,+7.930,36
1550,2020,Italy Monza,5,Lando Norris,+8.471,36
1550,2020,Italy Monza,6,Valtteri Bottas,+9.005,36
1550,2020,Italy Monza,7,Daniel Ricciardo,+9.620,36
1550,2020,Italy Monza,8,Esteban Ocon,+10.270,36
1550,2020,Italy Monza,9,Daniil Kvyat,+10.905,36
1550,2020,Italy Monza,10,Sergio Perez,+11.834,36
1550,2020,Italy Monza,11,Nicholas Latifi,+14.940,36
1550,2020,Italy Monza,12,Romain Grosjean,+18.062,36
1550,2020,Italy Monza,13,George Russell,+18.592,36
1550,2020,Italy Monza,14,Alexander Albon,+19.235,36
1550,2020,Italy Monza,15,Lewis Hamilton,+23.024,36
1550,2020,Italy Monza,16,Antonio Giovinazzi,+40.177,36
1550,2020,Italy Monza,17,Max Verstappen,--,36
1550,2020,Italy Monza,18,Charles Leclerc,--,36
1550,2020,Italy Monza,19,Kevin Magnussen,--,36
1550,2020,Italy Monza,20,Sebastian Vettel,--,36
1551,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1551,2020,Italy Monza,2,Carlos Sainz,+3.858,36
1551,2020,Italy Monza,3,Lance Stroll,+6.423,36
1551,2020,Italy Monza,4,Kimi Räikkönen,+7.847,36
1551,2020,Italy Monza,5,Lando Norris,+8.315,36
1551,2020,Italy Monza,6,Valtteri Bottas,+8.744,36
1551,2020,Italy Monza,7,Daniel Ricciardo,+9.342,36
1551,2020,Italy Monza,8,Esteban Ocon,+10.163,36
1551,2020,Italy Monza,9,Daniil Kvyat,+10.817,36
1551,2020,Italy Monza,10,Sergio Perez,+11.690,36
1551,2020,Italy Monza,11,Nicholas Latifi,+14.983,36
1551,2020,Italy Monza,12,Romain Grosjean,+18.343,36
1551,2020,Italy Monza,13,George Russell,+19.139,36
1551,2020,Italy Monza,14,Alexander Albon,+19.915,36
1551,2020,Italy Monza,15,Lewis Hamilton,+23.024,36
1551,2020,Italy Monza,16,Antonio Giovinazzi,+40.247,36
1551,2020,Italy Monza,17,Max Verstappen,--,36
1551,2020,Italy Monza,18,Charles Leclerc,--,36
1551,2020,Italy Monza,19,Kevin Magnussen,--,36
1551,2020,Italy Monza,20,Sebastian Vettel,--,36
1552,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1552,2020,Italy Monza,2,Carlos Sainz,+3.963,36
1552,2020,Italy Monza,3,Lance Stroll,+6.423,36
1552,2020,Italy Monza,4,Kimi Räikkönen,+7.889,36
1552,2020,Italy Monza,5,Lando Norris,+8.381,36
1552,2020,Italy Monza,6,Valtteri Bottas,+8.824,36
1552,2020,Italy Monza,7,Daniel Ricciardo,+9.373,36
1552,2020,Italy Monza,8,Esteban Ocon,+10.032,36
1552,2020,Italy Monza,9,Daniil Kvyat,+10.701,36
1552,2020,Italy Monza,10,Sergio Perez,+11.557,36
1552,2020,Italy Monza,11,Nicholas Latifi,+14.962,36
1552,2020,Italy Monza,12,Romain Grosjean,+18.387,36
1552,2020,Italy Monza,13,George Russell,+19.167,36
1552,2020,Italy Monza,14,Alexander Albon,+19.940,36
1552,2020,Italy Monza,15,Lewis Hamilton,+23.169,36
1552,2020,Italy Monza,16,Antonio Giovinazzi,+40.281,36
1552,2020,Italy Monza,17,Max Verstappen,--,36
1552,2020,Italy Monza,18,Charles Leclerc,--,36
1552,2020,Italy Monza,19,Kevin Magnussen,--,36
1552,2020,Italy Monza,20,Sebastian Vettel,--,36
1553,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1553,2020,Italy Monza,2,Carlos Sainz,+3.961,36
1553,2020,Italy Monza,3,Lance Stroll,+6.552,36
1553,2020,Italy Monza,4,Kimi Räikkönen,+7.889,36
1553,2020,Italy Monza,5,Lando Norris,+8.381,36
1553,2020,Italy Monza,6,Valtteri Bottas,+8.824,36
1553,2020,Italy Monza,7,Daniel Ricciardo,+9.373,36
1553,2020,Italy Monza,8,Esteban Ocon,+10.032,36
1553,2020,Italy Monza,9,Daniil Kvyat,+10.736,36
1553,2020,Italy Monza,10,Sergio Perez,+11.668,36
1553,2020,Italy Monza,11,Nicholas Latifi,+14.930,36
1553,2020,Italy Monza,12,Romain Grosjean,+18.321,36
1553,2020,Italy Monza,13,George Russell,+19.161,36
1553,2020,Italy Monza,14,Alexander Albon,+19.871,36
1553,2020,Italy Monza,15,Lewis Hamilton,+23.157,36
1553,2020,Italy Monza,16,Antonio Giovinazzi,+40.288,36
1553,2020,Italy Monza,17,Max Verstappen,--,36
1553,2020,Italy Monza,18,Charles Leclerc,--,36
1553,2020,Italy Monza,19,Kevin Magnussen,--,36
1553,2020,Italy Monza,20,Sebastian Vettel,--,36
1554,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1554,2020,Italy Monza,2,Carlos Sainz,+3.961,36
1554,2020,Italy Monza,3,Lance Stroll,+6.461,36
1554,2020,Italy Monza,4,Kimi Räikkönen,+8.137,36
1554,2020,Italy Monza,5,Lando Norris,+8.885,36
1554,2020,Italy Monza,6,Valtteri Bottas,+9.347,36
1554,2020,Italy Monza,7,Daniel Ricciardo,+9.891,36
1554,2020,Italy Monza,8,Esteban Ocon,+10.511,36
1554,2020,Italy Monza,9,Daniil Kvyat,+10.736,36
1554,2020,Italy Monza,10,Sergio Perez,+11.668,36
1554,2020,Italy Monza,11,Nicholas Latifi,+14.914,36
1554,2020,Italy Monza,12,Romain Grosjean,+18.203,36
1554,2020,Italy Monza,13,George Russell,+19.085,36
1554,2020,Italy Monza,14,Alexander Albon,+19.775,36
1554,2020,Italy Monza,15,Lewis Hamilton,+23.106,36
1554,2020,Italy Monza,16,Antonio Giovinazzi,+40.288,36
1554,2020,Italy Monza,17,Max Verstappen,--,36
1554,2020,Italy Monza,18,Charles Leclerc,--,36
1554,2020,Italy Monza,19,Kevin Magnussen,--,36
1554,2020,Italy Monza,20,Sebastian Vettel,--,36
1555,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1555,2020,Italy Monza,2,Carlos Sainz,+3.945,36
1555,2020,Italy Monza,3,Lance Stroll,+6.453,36
1555,2020,Italy Monza,4,Kimi Räikkönen,+8.137,36
1555,2020,Italy Monza,5,Lando Norris,+8.864,36
1555,2020,Italy Monza,6,Valtteri Bottas,+9.341,36
1555,2020,Italy Monza,7,Daniel Ricciardo,+9.922,36
1555,2020,Italy Monza,8,Esteban Ocon,+10.534,36
1555,2020,Italy Monza,9,Daniil Kvyat,+11.187,36
1555,2020,Italy Monza,10,Sergio Perez,+12.158,36
1555,2020,Italy Monza,11,Nicholas Latifi,+14.914,36
1555,2020,Italy Monza,12,Romain Grosjean,+18.103,36
1555,2020,Italy Monza,13,George Russell,+19.109,36
1555,2020,Italy Monza,14,Alexander Albon,+19.715,36
1555,2020,Italy Monza,15,Lewis Hamilton,+23.020,36
1555,2020,Italy Monza,16,Antonio Giovinazzi,+40.132,36
1555,2020,Italy Monza,17,Max Verstappen,--,36
1555,2020,Italy Monza,18,Charles Leclerc,--,36
1555,2020,Italy Monza,19,Kevin Magnussen,--,36
1555,2020,Italy Monza,20,Sebastian Vettel,--,36
1556,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1556,2020,Italy Monza,2,Carlos Sainz,+3.931,36
1556,2020,Italy Monza,3,Lance Stroll,+6.453,36
1556,2020,Italy Monza,4,Kimi Räikkönen,+8.301,36
1556,2020,Italy Monza,5,Lando Norris,+9.158,36
1556,2020,Italy Monza,6,Valtteri Bottas,+9.724,36
1556,2020,Italy Monza,7,Daniel Ricciardo,+9.922,36
1556,2020,Italy Monza,8,Esteban Ocon,+10.534,36
1556,2020,Italy Monza,9,Daniil Kvyat,+11.187,36
1556,2020,Italy Monza,10,Sergio Perez,+12.122,36
1556,2020,Italy Monza,11,Nicholas Latifi,+15.140,36
1556,2020,Italy Monza,12,Romain Grosjean,+18.103,36
1556,2020,Italy Monza,13,George Russell,+19.109,36
1556,2020,Italy Monza,14,Alexander Albon,+19.715,36
1556,2020,Italy Monza,15,Lewis Hamilton,+22.816,36
1556,2020,Italy Monza,16,Antonio Giovinazzi,+40.132,36
1556,2020,Italy Monza,17,Max Verstappen,--,36
1556,2020,Italy Monza,18,Charles Leclerc,--,36
1556,2020,Italy Monza,19,Kevin Magnussen,--,36
1556,2020,Italy Monza,20,Sebastian Vettel,--,36
1557,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1557,2020,Italy Monza,2,Carlos Sainz,+3.891,36
1557,2020,Italy Monza,3,Lance Stroll,+6.453,36
1557,2020,Italy Monza,4,Kimi Räikkönen,+8.301,36
1557,2020,Italy Monza,5,Lando Norris,+9.158,36
1557,2020,Italy Monza,6,Valtteri Bottas,+9.724,36
1557,2020,Italy Monza,7,Daniel Ricciardo,+10.320,36
1557,2020,Italy Monza,8,Esteban Ocon,+10.805,36
1557,2020,Italy Monza,9,Daniil Kvyat,+11.578,36
1557,2020,Italy Monza,10,Sergio Perez,+12.464,36
1557,2020,Italy Monza,11,Nicholas Latifi,+15.158,36
1557,2020,Italy Monza,12,Romain Grosjean,+18.423,36
1557,2020,Italy Monza,13,George Russell,+19.414,36
1557,2020,Italy Monza,14,Alexander Albon,+20.165,36
1557,2020,Italy Monza,15,Lewis Hamilton,+22.816,36
1557,2020,Italy Monza,16,Antonio Giovinazzi,+40.132,36
1557,2020,Italy Monza,17,Max Verstappen,--,36
1557,2020,Italy Monza,18,Charles Leclerc,--,36
1557,2020,Italy Monza,19,Kevin Magnussen,--,36
1557,2020,Italy Monza,20,Sebastian Vettel,--,36
1558,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1558,2020,Italy Monza,2,Carlos Sainz,+3.891,36
1558,2020,Italy Monza,3,Lance Stroll,+6.431,36
1558,2020,Italy Monza,4,Kimi Räikkönen,+8.397,36
1558,2020,Italy Monza,5,Lando Norris,+9.360,36
1558,2020,Italy Monza,6,Valtteri Bottas,+10.006,36
1558,2020,Italy Monza,7,Daniel Ricciardo,+10.611,36
1558,2020,Italy Monza,8,Esteban Ocon,+11.211,36
1558,2020,Italy Monza,9,Daniil Kvyat,+11.578,36
1558,2020,Italy Monza,10,Sergio Perez,+12.464,36
1558,2020,Italy Monza,11,Nicholas Latifi,+15.286,36
1558,2020,Italy Monza,12,Romain Grosjean,+18.385,36
1558,2020,Italy Monza,13,George Russell,+19.446,36
1558,2020,Italy Monza,14,Alexander Albon,+20.192,36
1558,2020,Italy Monza,15,Lewis Hamilton,+22.900,36
1558,2020,Italy Monza,16,Antonio Giovinazzi,+40.283,36
1558,2020,Italy Monza,17,Max Verstappen,--,36
1558,2020,Italy Monza,18,Charles Leclerc,--,36
1558,2020,Italy Monza,19,Kevin Magnussen,--,36
1558,2020,Italy Monza,20,Sebastian Vettel,--,36
1559,2020,Italy Monza,1,Pierre Gasly,LEADER,36
1559,2020,Italy Monza,2,Carlos Sainz,+3.716,36
1559,2020,Italy Monza,3,Lance Stroll,+6.320,36
1559,2020,Italy Monza,4,Kimi Räikkönen,+8.364,36
1559,2020,Italy Monza,5,Lando Norris,+9.339,36
1559,2020,Italy Monza,6,Valtteri Bottas,+9.936,36
1559,2020,Italy Monza,7,Daniel Ricciardo,+10.543,36
1559,2020,Italy Monza,8,Esteban Ocon,+11.150,36
1559,2020,Italy Monza,9,Daniil Kvyat,+11.813,36
1559,2020,Italy Monza,10,Sergio Perez,+12.636,36
1559,2020,Italy Monza,11,Nicholas Latifi,+15.286,36
1559,2020,Italy Monza,12,Romain Grosjean,+18.515,36
1559,2020,Italy Monza,13,George Russell,+19.599,36
1559,2020,Italy Monza,14,Alexander Albon,+20.192,36
