resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,constructorName,constructorNationality
10053,429,105,6,27.0,9,3.0,3,3,4.0,52,34.356,4846939.0,,,,,1,ferrari,Italian
10054,429,140,6,28.0,12,4.0,4,4,3.0,52,39.073,4851656.0,,,,,1,ferrari,Italian
10055,429,173,32,11.0,7,5.0,5,5,2.0,52,+1:22.092,4894675.0,,,,,1,team_lotus,British
10056,429,176,34,8.0,11,6.0,6,6,1.0,51,,,,,,,11,brabham,British
10057,429,185,25,3.0,22,7.0,7,7,0.0,49,,,,,,,60,tyrrell,British
10058,429,123,21,18.0,16,8.0,8,8,0.0,49,,,,,,,13,arrows,British
10059,429,179,45,24.0,24,9.0,9,9,0.0,48,,,,,,,14,osella,Italian
10060,429,175,4,15.0,8,10.0,10,10,0.0,46,,,,,,,5,renault,French
10061,429,172,27,26.0,15,,R,11,0.0,43,,,,,,,3,ligier,French
10062,429,94,18,29.0,23,,R,12,0.0,40,,,,,,,22,minardi,Italian
10063,429,182,1,1.0,3,,R,13,0.0,39,,,,,,,5,mclaren,British
10064,429,77,21,17.0,17,,R,14,0.0,33,,,,,,,101,arrows,British
10065,429,170,53,19.0,6,,R,15,0.0,31,,,,,,,10,toleman,British
10066,429,118,4,16.0,13,,R,16,0.0,29,,,,,,,5,renault,French
10067,429,186,50,10.0,23,,R,17,0.0,28,,,,,,,5,ram,British
10068,429,137,34,7.0,5,,R,18,0.0,26,,,,,,,43,brabham,British
10069,429,95,3,5.0,2,,R,19,0.0,25,,,,,,,5,williams,British
10070,429,119,51,22.0,10,,R,20,0.0,25,,,,,,,5,alfa,Italian
10071,429,156,49,30.0,25,,R,21,0.0,17,,,,,,,5,zakspeed,German
10072,429,112,50,9.0,21,,R,22,0.0,16,,,,,,,101,ram,British
10073,429,110,27,25.0,18,,R,23,0.0,13,,,,,,,3,ligier,French
10074,429,158,51,23.0,20,,R,24,0.0,6,,,,,,,101,alfa,Italian
10075,429,177,3,6.0,4,,R,25,0.0,4,,,,,,,51,williams,British
10076,429,160,53,20.0,19,,W,26,0.0,0,,,,,,,54,toleman,British
10077,429,84,25,4.0,0,,F,27,0.0,0,,,,,,,81,tyrrell,British
10078,430,182,1,1.0,10,1.0,1,1,9.0,70,32:29.3,5549263.0,,,,,1,mclaren,British
10079,430,117,1,2.0,3,2.0,2,2,6.0,70,0.232,5549495.0,,,,,1,mclaren,British
10080,430,102,32,12.0,4,3.0,3,3,4.0,70,48.491,5597754.0,,,,,1,team_lotus,British
10081,430,105,6,27.0,16,4.0,4,4,3.0,70,48.837,5598100.0,,,,,1,ferrari,Italian
10082,430,173,32,11.0,11,5.0,5,5,2.0,69,,,,,,,11,team_lotus,British
10083,430,95,3,5.0,7,6.0,6,6,1.0,69,,,,,,,11,williams,British
10084,430,84,25,3.0,21,7.0,7,7,0.0,69,,,,,,,11,tyrrell,British
10085,430,137,34,7.0,1,8.0,8,8,0.0,69,,,,,,,11,brabham,British
10086,430,77,21,17.0,14,9.0,9,9,0.0,68,,,,,,,12,arrows,British
10087,430,176,34,8.0,9,10.0,10,10,0.0,65,,,,,,,43,brabham,British
10088,430,179,45,24.0,26,,N,11,0.0,56,,,,,,,62,osella,Italian
10089,430,123,21,18.0,8,,R,12,0.0,54,,,,,,,22,arrows,British
10090,430,112,50,9.0,25,,R,13,0.0,52,,,,,,,5,ram,British
10091,430,185,25,4.0,22,,R,14,0.0,39,,,,,,,5,tyrrell,British
10092,430,118,4,16.0,12,,R,15,0.0,27,,,,,,,6,renault,French
10093,430,110,27,25.0,18,,R,16,0.0,25,,,,,,,101,ligier,French
10094,430,175,4,15.0,6,,R,17,0.0,22,,,,,,,7,renault,French
10095,430,177,3,6.0,2,,R,18,0.0,20,,,,,,,5,williams,British
10096,430,170,53,19.0,5,,R,19,0.0,18,,,,,,,67,toleman,British
10097,430,172,27,26.0,13,,R,20,0.0,17,,,,,,,10,ligier,French
10098,430,156,49,30.0,23,,R,21,0.0,13,,,,,,,51,zakspeed,German
10099,430,160,53,20.0,15,,R,22,0.0,12,,,,,,,5,toleman,British
10100,430,140,6,28.0,17,,R,23,0.0,9,,,,,,,5,ferrari,Italian
10101,430,94,18,29.0,24,,R,24,0.0,1,,,,,,,3,minardi,Italian
10102,430,158,51,23.0,20,,R,25,0.0,1,,,,,,,101,alfa,Italian
10103,430,119,51,22.0,19,,R,26,0.0,1,,,,,,,101,alfa,Italian
10104,431,117,1,2.0,5,1.0,1,1,9.0,51,17:59.5,4679451.0,,,,,1,mclaren,British
10105,431,137,34,7.0,4,2.0,2,2,6.0,51,51.635,4731086.0,,,,,1,brabham,British
10106,431,102,32,12.0,1,3.0,3,3,4.0,51,+1:00.390,4739841.0,,,,,1,team_lotus,British
10107,431,176,34,8.0,9,4.0,4,4,3.0,51,+1:00.609,4740060.0,,,,,1,brabham,British
10108,431,140,6,28.0,10,5.0,5,5,2.0,50,,,,,,,11,ferrari,Italian
10109,431,173,32,11.0,6,6.0,6,6,1.0,50,,,,,,,11,team_lotus,British
10110,431,175,4,15.0,8,7.0,7,7,0.0,50,,,,,,,11,renault,French
10111,431,84,25,3.0,18,8.0,8,8,0.0,50,,,,,,,11,tyrrell,British
10112,431,123,21,18.0,14,9.0,9,9,0.0,50,,,,,,,11,arrows,British
10113,431,166,27,25.0,19,10.0,10,10,0.0,49,,,,,,,12,ligier,French
10114,431,95,3,5.0,3,11.0,11,11,0.0,47,,,,,,,5,williams,British
10115,431,170,53,19.0,15,12.0,12,12,0.0,47,,,,,,,14,toleman,British
10116,431,105,6,27.0,7,13.0,13,13,0.0,45,,,,,,,5,ferrari,Italian
10117,431,177,3,6.0,2,,R,14,0.0,44,,,,,,,5,williams,British
10118,431,172,27,26.0,20,,R,15,0.0,40,,,,,,,5,ligier,French
10119,431,182,1,1.0,16,,R,16,0.0,33,,,,,,,7,mclaren,British
10120,431,119,51,22.0,13,,R,17,0.0,31,,,,,,,43,alfa,Italian
10121,431,179,45,24.0,22,,R,18,0.0,26,,,,,,,5,osella,Italian
10122,431,112,50,9.0,26,,R,19,0.0,19,,,,,,,101,ram,British
10123,431,77,21,17.0,11,,R,20,0.0,13,,,,,,,5,arrows,British
10124,431,118,4,16.0,6,,R,21,0.0,9,,,,,,,7,renault,French
10125,431,178,26,33.0,25,,R,22,0.0,6,,,,,,,5,lola,British
10126,431,158,51,23.0,17,,R,23,0.0,3,,,,,,,5,alfa,Italian
10127,431,186,50,10.0,24,,R,24,0.0,2,,,,,,,8,ram,British
10128,431,94,18,29.0,23,,R,25,0.0,0,,,,,,,48,minardi,Italian
10129,431,160,53,20.0,0,,W,26,0.0,0,,,,,,,54,toleman,British
10130,432,102,32,12.0,2,1.0,1,1,9.0,43,34:19.9,5659893.0,,,,,1,team_lotus,British
10131,432,95,3,5.0,7,2.0,2,2,6.0,43,28.422,5688315.0,,,,,1,williams,British
10132,432,117,1,2.0,1,3.0,3,3,4.0,43,55.109,5715002.0,,,,,1,mclaren,British
10133,432,177,3,6.0,10,4.0,4,4,3.0,43,+1:15.290,5735183.0,,,,,1,williams,British
10134,432,137,34,7.0,3,5.0,5,5,2.0,42,,,,,,,11,brabham,British
10135,432,118,4,16.0,14,6.0,6,6,1.0,42,,,,,,,11,renault,French
10136,432,77,21,17.0,8,7.0,7,7,0.0,42,,,,,,,11,arrows,British
10137,432,176,34,8.0,12,8.0,8,8,0.0,42,,,,,,,11,brabham,British
10138,432,166,27,25.0,18,9.0,9,9,0.0,42,,,,,,,11,ligier,French
10139,432,123,21,18.0,9,10.0,10,10,0.0,40,,,,,,,13,arrows,British
10140,432,172,27,26.0,17,11.0,11,11,0.0,38,,,,,,,3,ligier,French
10141,432,94,18,29.0,24,12.0,12,12,0.0,38,,,,,,,15,minardi,Italian
10142,432,84,25,3.0,21,13.0,13,13,0.0,38,,,,,,,15,tyrrell,British
10143,432,179,45,24.0,23,,N,14,0.0,37,,,,,,,62,osella,Italian
10144,432,119,51,22.0,15,,R,15,0.0,31,,,,,,,5,alfa,Italian
10145,432,158,51,23.0,19,,R,16,0.0,26,,,,,,,6,alfa,Italian
10146,432,175,4,15.0,13,,R,17,0.0,24,,,,,,,6,renault,French
10147,432,170,53,19.0,11,,R,18,0.0,23,,,,,,,37,toleman,British
10148,432,173,32,11.0,9,,R,19,0.0,17,,,,,,,101,team_lotus,British
10149,432,157,49,30.0,22,,R,20,0.0,16,,,,,,,6,zakspeed,German
10150,432,112,50,9.0,20,,R,21,0.0,10,,,,,,,3,ram,British
10151,432,140,6,28.0,5,,R,22,0.0,7,,,,,,,20,ferrari,Italian
10152,432,160,53,20.0,16,,R,23,0.0,7,,,,,,,3,toleman,British
10153,432,105,6,27.0,4,,R,24,0.0,3,,,,,,,8,ferrari,Italian
10154,433,95,3,5.0,3,1.0,1,1,9.0,75,32:58.1,5578109.0,,,,,1,williams,British
10155,433,102,32,12.0,1,2.0,2,2,6.0,75,21.396,5599505.0,,,,,1,team_lotus,British
10156,433,177,3,6.0,4,3.0,3,3,4.0,75,58.533,5636642.0,,,,,1,williams,British
10157,433,117,1,2.0,6,4.0,4,4,3.0,75,+1:06.121,5644230.0,,,,,1,mclaren,British
10158,433,173,32,11.0,9,5.0,5,5,2.0,74,,,,,,,11,team_lotus,British
10159,433,123,21,18.0,12,6.0,6,6,1.0,73,,,,,,,12,arrows,British
10160,433,187,1,1.0,21,7.0,7,7,0.0,73,,,,,,,12,mclaren,British
10161,433,166,27,25.0,5,8.0,8,8,0.0,73,,,,,,,12,ligier,French
10162,433,119,51,22.0,11,9.0,9,9,0.0,73,,,,,,,12,alfa,Italian
10163,433,77,21,17.0,19,10.0,10,10,0.0,73,,,,,,,12,arrows,British
10164,433,158,51,23.0,18,11.0,11,11,0.0,73,,,,,,,12,alfa,Italian
10165,433,175,4,15.0,17,12.0,12,12,0.0,72,,,,,,,13,renault,French
10166,433,176,34,8.0,7,13.0,13,13,0.0,62,,,,,,,101,brabham,British
10167,433,140,6,28.0,13,,R,14,0.0,59,,,,,,,10,ferrari,Italian
10168,433,172,27,26.0,18,,R,15,0.0,58,,,,,,,5,ligier,French
10169,433,157,49,30.0,25,,R,16,0.0,55,,,,,,,5,zakspeed,German
10170,433,122,25,4.0,24,,R,17,0.0,44,,,,,,,3,tyrrell,British
10171,433,84,25,3.0,16,,R,18,0.0,40,,,,,,,47,tyrrell,British
10172,433,170,53,19.0,20,,R,19,0.0,33,,,,,,,5,toleman,British
10173,433,112,50,9.0,23,,R,20,0.0,31,,,,,,,5,ram,British
10174,433,160,53,20.0,14,,R,21,0.0,16,,,,,,,5,toleman,British
10175,433,178,26,33.0,22,,R,22,0.0,13,,,,,,,21,lola,British
10176,433,105,6,27.0,15,,R,23,0.0,13,,,,,,,101,ferrari,Italian
10177,433,137,34,7.0,2,,R,24,0.0,6,,,,,,,3,brabham,British
10178,433,118,4,16.0,8,,R,25,0.0,4,,,,,,,98,renault,French
10179,433,94,18,29.0,26,,R,26,0.0,3,,,,,,,3,minardi,Italian
10180,434,95,3,5.0,1,1.0,1,1,9.0,75,28:22.9,5302866.0,,,,,1,williams,British
10181,434,177,3,6.0,3,2.0,2,2,6.0,75,7.572,5310438.0,,,,,1,williams,British
10182,434,117,1,2.0,9,3.0,3,3,4.0,74,,,,,,,11,mclaren,British
10183,434,140,6,28.0,16,4.0,4,4,3.0,74,,,,,,,11,ferrari,Italian
10184,434,77,21,17.0,11,5.0,5,5,2.0,74,,,,,,,11,arrows,British
10185,434,123,21,18.0,10,6.0,6,6,1.0,74,,,,,,,11,arrows,British
10186,434,84,25,3.0,17,7.0,7,7,0.0,73,,,,,,,12,tyrrell,British
10187,434,173,32,11.0,6,,R,8,0.0,52,,,,,,,5,team_lotus,British
10188,434,94,18,29.0,20,,R,9,0.0,45,,,,,,,21,minardi,Italian
10189,434,182,1,1.0,8,,R,10,0.0,37,,,,,,,101,mclaren,British
10190,434,166,25,4.0,19,,R,11,0.0,16,,,,,,,3,tyrrell,British
10191,434,102,32,12.0,4,,R,12,0.0,8,,,,,,,5,team_lotus,British
10192,434,105,6,27.0,15,,R,13,0.0,8,,,,,,,101,ferrari,Italian
10193,434,137,34,7.0,2,,R,14,0.0,6,,,,,,,5,brabham,British
10194,434,160,53,20.0,13,,R,15,0.0,4,,,,,,,5,toleman,British
10195,434,170,53,19.0,7,,R,16,0.0,3,,,,,,,5,toleman,British
10196,434,176,34,8.0,5,,R,17,0.0,3,,,,,,,5,brabham,British
10197,434,179,45,24.0,21,,R,18,0.0,1,,,,,,,10,osella,Italian
10198,434,119,51,22.0,12,,R,19,0.0,0,,,,,,,3,alfa,Italian
10199,434,158,51,23.0,14,,R,20,0.0,0,,,,,,,3,alfa,Italian
10200,434,178,26,33.0,18,,W,21,0.0,0,,,,,,,100,lola,British
10201,435,177,3,6.0,3,1.0,1,1,9.0,82,00:40.5,7240473.0,,,,,1,williams,British
10202,435,172,27,26.0,20,2.0,2,2,6.0,82,43.13,7283603.0,,,,,1,ligier,French
10203,435,166,27,25.0,18,3.0,3,3,4.0,82,+1:28.536,7329009.0,,,,,1,ligier,French
10204,435,122,25,4.0,22,4.0,4,4,3.0,81,,,,,,,11,tyrrell,British
10205,435,140,6,28.0,15,5.0,5,5,2.0,81,,,,,,,11,ferrari,Italian
10206,435,77,21,17.0,7,6.0,6,6,1.0,81,,,,,,,11,arrows,British
10207,435,179,45,24.0,25,7.0,7,7,0.0,78,,,,,,,14,osella,Italian
10208,435,94,18,29.0,23,8.0,8,8,0.0,78,,,,,,,14,minardi,Italian
10209,435,102,32,12.0,1,,R,9,0.0,62,,,,,,,5,team_lotus,British
10210,435,105,6,27.0,5,,R,10,0.0,61,,,,,,,7,ferrari,Italian
10211,435,182,1,1.0,16,,R,11,0.0,57,,,,,,,3,mclaren,British
10212,435,118,4,16.0,12,,R,12,0.0,57,,,,,,,7,renault,French
10213,435,84,25,3.0,17,,N,13,0.0,49,,,,,,,62,tyrrell,British
10214,435,176,34,8.0,6,,R,14,0.0,42,,,,,,,5,brabham,British
10215,435,119,51,22.0,14,,R,15,0.0,42,,,,,,,43,alfa,Italian
10216,435,170,53,19.0,24,,R,16,0.0,40,,,,,,,5,toleman,British
10217,435,123,21,18.0,11,,R,17,0.0,37,,,,,,,44,arrows,British
10218,435,160,53,20.0,21,,R,18,0.0,28,,,,,,,8,toleman,British
10219,435,117,1,2.0,4,,R,19,0.0,26,,,,,,,5,mclaren,British
10220,435,175,4,15.0,8,,R,20,0.0,20,,,,,,,7,renault,French
10221,435,178,26,33.0,19,,R,21,0.0,20,,,,,,,10,lola,British
10222,435,173,32,11.0,10,,D,22,0.0,18,,,,,,,2,team_lotus,British
10223,435,137,34,7.0,9,,R,23,0.0,14,,,,,,,42,brabham,British
10224,435,158,51,23.0,13,,R,24,0.0,5,,,,,,,5,alfa,Italian
10225,435,95,3,5.0,2,,R,25,0.0,1,,,,,,,7,williams,British
10226,436,117,1,7.0,4,1.0,1,1,9.0,61,42:34.5,6154492.0,,,,,1,mclaren,British
10227,436,177,3,6.0,9,2.0,2,2,6.0,61,40.514,6195006.0,,,,,1,williams,British
10228,436,173,32,11.0,1,3.0,3,3,4.0,61,59.128,6213620.0,,,,,1,team_lotus,British
10229,436,158,51,23.0,12,4.0,4,4,3.0,60,,,,,,,11,alfa,Italian
10230,436,175,4,15.0,8,5.0,5,5,2.0,59,,,,,,,60,renault,French
10231,436,123,21,18.0,20,6.0,6,6,1.0,59,,,,,,,12,arrows,British
10232,436,176,21,17.0,24,7.0,7,7,0.0,59,,,,,,,12,arrows,British
10233,436,156,50,10.0,26,8.0,8,8,0.0,58,,,,,,,13,ram,British
10234,436,84,25,3.0,18,,D,9,0.0,60,,,,,,,2,tyrrell,British
10235,436,118,4,16.0,3,,R,10,0.0,51,,,,,,,22,renault,French
10236,436,110,27,26.0,14,,R,11,0.0,42,,,,,,,6,ligier,French
10237,436,119,51,22.0,11,,R,12,0.0,41,,,,,,,6,alfa,Italian
10238,436,182,1,8.0,6,,R,13,0.0,38,,,,,,,10,mclaren,British
10239,436,95,32,12.0,5,,R,14,0.0,35,,,,,,,3,team_lotus,British
10240,436,137,34,1.0,7,,R,15,0.0,32,,,,,,,5,brabham,British
10241,436,170,34,2.0,15,,R,16,0.0,32,,,,,,,101,brabham,British
10242,436,163,6,28.0,10,,R,17,0.0,30,,,,,,,84,ferrari,Italian
10243,436,160,45,24.0,21,,R,18,0.0,28,,,,,,,6,osella,Italian
10244,436,183,27,25.0,19,,R,19,0.0,25,,,,,,,25,ligier,French
10245,436,112,50,9.0,25,,R,20,0.0,24,,,,,,,84,ram,British
10246,436,188,53,20.0,17,,R,21,0.0,18,,,,,,,101,toleman,British
10247,436,172,3,5.0,13,,R,22,0.0,15,,,,,,,10,williams,British
10248,436,105,6,27.0,2,,R,23,0.0,14,,,,,,,23,ferrari,Italian
10249,436,184,52,21.0,23,,R,24,0.0,12,,,,,,,99,spirit,British
10250,436,185,25,4.0,22,,D,25,0.0,11,,,,,,,2,tyrrell,British
10251,436,102,53,19.0,16,,R,26,0.0,8,,,,,,,101,toleman,British
10252,436,181,54,14.0,0,,D,27,0.0,0,,,,,,,2,ats,Italian
10253,437,182,1,8.0,8,1.0,1,1,9.0,75,29:23.4,5363430.0,,,,,1,mclaren,British
10254,437,117,1,7.0,5,2.0,2,2,6.0,75,+1:05.950,5429380.0,,,,,1,mclaren,British
10255,437,118,4,16.0,9,3.0,3,3,4.0,74,,,,,,,11,renault,French
10256,437,119,51,22.0,18,4.0,4,4,3.0,73,,,,,,,12,alfa,Italian
10257,437,110,27,26.0,14,5.0,5,5,2.0,73,,,,,,,12,ligier,French
10258,437,102,53,19.0,13,6.0,6,6,1.0,72,,,,,,,13,toleman,British
10259,437,173,32,11.0,7,7.0,7,7,0.0,71,,,,,,,14,team_lotus,British
10260,437,184,52,21.0,20,8.0,8,8,0.0,71,,,,,,,14,spirit,British
10261,437,176,21,17.0,23,9.0,9,9,0.0,71,,,,,,,14,arrows,British
10262,437,183,27,25.0,17,10.0,10,10,0.0,71,,,,,,,14,ligier,French
10263,437,105,6,27.0,10,11.0,11,11,0.0,70,,,,,,,80,ferrari,Italian
10264,437,123,21,18.0,26,12.0,12,12,0.0,70,,,,,,,15,arrows,British
10265,437,84,25,3.0,25,,D,13,0.0,71,,,,,,,2,tyrrell,British
10266,437,175,4,15.0,4,,R,14,0.0,66,,,,,,,60,renault,French
10267,437,185,25,4.0,24,,D,15,0.0,60,,,,,,,2,tyrrell,British
10268,437,172,3,5.0,11,,R,16,0.0,60,,,,,,,7,williams,British
10269,437,181,54,14.0,12,,R,17,0.0,53,,,,,,,5,ats,Italian
10270,437,177,3,6.0,2,,R,18,0.0,51,,,,,,,36,williams,British
10271,437,95,32,12.0,3,,R,19,0.0,51,,,,,,,101,team_lotus,British
10272,437,163,6,28.0,15,,R,20,0.0,40,,,,,,,98,ferrari,Italian
10273,437,137,34,1.0,1,,R,21,0.0,29,,,,,,,101,brabham,British
10274,437,188,53,20.0,19,,R,22,0.0,26,,,,,,,27,toleman,British
10275,437,112,50,9.0,22,,R,23,0.0,24,,,,,,,5,ram,British
10276,437,156,50,10.0,21,,R,24,0.0,22,,,,,,,6,ram,British
10277,437,170,34,2.0,6,,R,25,0.0,18,,,,,,,101,brabham,British
10278,437,158,51,23.0,16,,R,26,0.0,4,,,,,,,21,alfa,Italian
10279,437,160,45,24.0,0,,W,27,0.0,0,,,,,,,54,osella,Italian
10280,438,105,6,27.0,1,1.0,1,1,9.0,70,36:32.0,5792048.0,,,,,1,ferrari,Italian
10281,438,118,4,16.0,4,2.0,2,2,6.0,70,42.386,5834434.0,,,,,1,renault,French
10282,438,163,6,28.0,2,3.0,3,3,4.0,70,+1:09.803,5861851.0,,,,,1,ferrari,Italian
10283,438,177,3,6.0,3,4.0,4,4,3.0,69,,,,,,,60,williams,British
10284,438,173,32,11.0,5,5.0,5,5,2.0,69,,,,,,,11,team_lotus,British
10285,438,102,53,19.0,19,6.0,6,6,1.0,68,,,,,,,12,toleman,British
10286,438,175,4,15.0,12,7.0,7,7,0.0,68,,,,,,,12,renault,French
10287,438,176,21,17.0,24,8.0,8,8,0.0,68,,,,,,,12,arrows,British
10288,438,137,34,1.0,9,9.0,9,9,0.0,66,,,,,,,5,brabham,British
10289,438,156,50,10.0,26,10.0,10,10,0.0,64,,,,,,,12,ram,British
10290,438,185,25,4.0,21,,D,11,0.0,69,,,,,,,2,tyrrell,British
10291,438,184,52,21.0,25,,R,12,0.0,53,,,,,,,22,spirit,British
10292,438,84,25,3.0,22,,D,13,0.0,51,,,,,,,2,tyrrell,British
10293,438,110,27,26.0,13,,R,14,0.0,42,,,,,,,3,ligier,French
10294,438,170,34,2.0,18,,R,15,0.0,42,,,,,,,20,brabham,British
10295,438,181,54,14.0,6,,R,16,0.0,39,,,,,,,43,ats,Italian
10296,438,182,1,8.0,14,,R,17,0.0,35,,,,,,,103,mclaren,British
10297,438,158,51,23.0,11,,R,18,0.0,28,,,,,,,5,alfa,Italian
10298,438,172,3,5.0,15,,R,19,0.0,15,,,,,,,10,williams,British
10299,438,183,27,25.0,23,,R,20,0.0,15,,,,,,,21,ligier,French
10300,438,123,21,18.0,17,,R,21,0.0,15,,,,,,,5,arrows,British
10301,438,160,45,24.0,20,,R,22,0.0,14,,,,,,,7,osella,Italian
10302,438,95,32,12.0,10,,R,23,0.0,14,,,,,,,8,team_lotus,British
10303,438,117,1,7.0,8,,R,24,0.0,5,,,,,,,99,mclaren,British
10304,438,119,51,22.0,7,,R,25,0.0,2,,,,,,,80,alfa,Italian
10305,438,188,53,20.0,16,,R,26,0.0,1,,,,,,,8,toleman,British
10306,438,112,50,9.0,0,,F,27,0.0,0,,,,,,,81,ram,British
10307,439,117,1,7.0,2,1.0,1,1,9.0,60,36:53.7,5813679.0,,,,,1,mclaren,British
10308,439,163,6,28.0,6,2.0,2,2,6.0,60,13.416,5827095.0,,,,,1,ferrari,Italian
10309,439,173,32,11.0,11,3.0,3,3,4.0,59,,,,,,,60,team_lotus,British
10310,439,118,4,16.0,4,4.0,4,4,3.0,59,,,,,,,11,renault,French
10311,439,123,21,18.0,20,5.0,5,5,2.0,59,,,,,,,11,arrows,British
10312,439,110,27,26.0,12,6.0,6,6,1.0,58,,,,,,,60,ligier,French
10313,439,158,51,23.0,8,7.0,7,7,0.0,58,,,,,,,60,alfa,Italian
10314,439,184,52,21.0,24,8.0,8,8,0.0,58,,,,,,,12,spirit,British
10315,439,156,50,10.0,25,9.0,9,9,0.0,57,,,,,,,13,ram,British
10316,439,185,25,4.0,21,,D,10,0.0,59,,,,,,,2,tyrrell,British
10317,439,84,25,3.0,22,,D,11,0.0,55,,,,,,,2,tyrrell,British
10318,439,112,50,9.0,23,,R,12,0.0,53,,,,,,,101,ram,British
10319,439,188,53,20.0,19,,N,13,0.0,52,,,,,,,62,toleman,British
10320,439,137,34,1.0,1,,R,14,0.0,48,,,,,,,101,brabham,British
10321,439,170,34,2.0,9,,R,15,0.0,48,,,,,,,101,brabham,British
10322,439,189,45,30.0,26,,R,16,0.0,46,,,,,,,5,osella,Italian
10323,439,176,21,17.0,16,,R,17,0.0,40,,,,,,,101,arrows,British
10324,439,181,54,14.0,7,,R,18,0.0,31,,,,,,,101,ats,Italian
10325,439,105,6,27.0,13,,R,19,0.0,23,,,,,,,43,ferrari,Italian
10326,439,182,1,8.0,5,,R,20,0.0,15,,,,,,,5,mclaren,British
10327,439,172,3,5.0,15,,R,21,0.0,11,,,,,,,5,williams,British
10328,439,119,51,22.0,10,,R,22,0.0,6,,,,,,,10,alfa,Italian
10329,439,95,32,12.0,18,,R,23,0.0,2,,,,,,,20,team_lotus,British
10330,439,177,3,6.0,3,,R,24,0.0,2,,,,,,,10,williams,British
10331,439,175,4,15.0,14,,R,25,0.0,0,,,,,,,4,renault,French
10332,439,183,27,25.0,17,,R,26,0.0,0,,,,,,,4,ligier,French
10333,439,160,45,24.0,0,,F,27,0.0,0,,,,,,,81,osella,Italian
10334,439,102,53,19.0,0,,F,28,0.0,0,,,,,,,81,toleman,British
10335,440,182,1,8.0,9,1.0,1,1,9.0,79,31:12.0,5471951.0,,,,,1,mclaren,British
10336,440,175,4,15.0,1,2.0,2,2,6.0,79,7.154,5479105.0,,,,,1,renault,French
10337,440,95,32,12.0,6,3.0,3,3,4.0,79,23.969,5495920.0,,,,,1,team_lotus,British
10338,440,163,6,28.0,11,4.0,4,4,3.0,79,43.706,5515657.0,,,,,1,ferrari,Italian
10339,440,173,32,11.0,2,5.0,5,5,2.0,79,+1:06.125,5538076.0,,,,,1,team_lotus,British
10340,440,177,3,6.0,4,6.0,6,6,1.0,78,,,,,,,11,williams,British
10341,440,117,1,7.0,5,7.0,7,7,0.0,78,,,,,,,11,mclaren,British
10342,440,172,3,5.0,12,8.0,8,8,0.0,78,,,,,,,11,williams,British
10343,440,170,34,2.0,17,9.0,9,9,0.0,78,,,,,,,11,brabham,British
10344,440,110,27,26.0,26,10.0,10,10,0.0,77,,,,,,,12,ligier,French
10345,440,123,21,18.0,14,11.0,11,11,0.0,77,,,,,,,12,arrows,British
10346,440,160,45,24.0,25,12.0,12,12,0.0,74,,,,,,,15,osella,Italian
10347,440,156,50,10.0,21,13.0,13,13,0.0,72,,,,,,,17,ram,British
10348,440,84,25,3.0,23,,D,14,0.0,76,,,,,,,2,tyrrell,British
10349,440,184,52,21.0,24,,R,15,0.0,61,,,,,,,5,spirit,British
10350,440,118,4,16.0,7,,R,16,0.0,53,,,,,,,3,renault,French
10351,440,176,21,17.0,19,,R,17,0.0,51,,,,,,,3,arrows,British
10352,440,158,51,23.0,16,,R,18,0.0,51,,,,,,,5,alfa,Italian
10353,440,102,53,19.0,13,,R,19,0.0,35,,,,,,,101,toleman,British
10354,440,105,6,27.0,10,,R,20,0.0,33,,,,,,,5,ferrari,Italian
10355,440,188,53,20.0,18,,R,21,0.0,22,,,,,,,101,toleman,British
10356,440,119,51,22.0,15,,R,22,0.0,15,,,,,,,5,alfa,Italian
10357,440,137,34,1.0,3,,R,23,0.0,11,,,,,,,101,brabham,British
10358,440,185,25,4.0,20,,D,24,0.0,11,,,,,,,2,tyrrell,British
10359,440,181,54,14.0,8,,R,25,0.0,5,,,,,,,8,ats,Italian
10360,440,112,50,9.0,22,,R,26,0.0,4,,,,,,,10,ram,British
10361,441,117,1,7.0,1,1.0,1,1,4.5,31,01:07.7,3667740.0,,,,,1,mclaren,British
10362,441,102,53,19.0,13,2.0,2,2,3.0,31,7.446,3675186.0,,,,,1,toleman,British
10363,441,163,6,28.0,3,3.0,3,3,2.0,31,29.077,3696817.0,,,,,1,ferrari,Italian
10364,441,177,3,6.0,10,4.0,4,4,1.5,31,35.246,3702986.0,,,,,1,williams,British
10365,441,173,32,11.0,11,5.0,5,5,1.0,31,44.439,3712179.0,,,,,1,team_lotus,British
10366,441,105,6,27.0,4,6.0,6,6,0.5,30,,,,,,,11,ferrari,Italian
10367,441,160,45,24.0,19,7.0,7,7,0.0,30,,,,,,,11,osella,Italian
10368,441,172,3,5.0,16,8.0,8,8,0.0,30,,,,,,,11,williams,British
10369,441,185,25,4.0,20,,D,9,0.0,31,,,,,,,2,tyrrell,British
10370,441,119,51,22.0,14,,R,10,0.0,24,,,,,,,38,alfa,Italian
10371,441,182,1,8.0,8,,R,11,0.0,23,,,,,,,20,mclaren,British
10372,441,181,54,14.0,12,,R,12,0.0,22,,,,,,,20,ats,Italian
10373,441,95,32,12.0,2,,R,13,0.0,15,,,,,,,20,team_lotus,British
10374,441,137,34,1.0,9,,R,14,0.0,14,,,,,,,10,brabham,British
